highway_name,km,latitude,longitude
NH19,207.0,22.967878683653808,88.16432076425414
NH19,208.0,22.960399644059606,88.1697888223321
NH19,209.0,22.952956584071746,88.17531303545942
NH19,210.0,22.945439099127835,88.18071668064067
NH19,211.0,22.938003966410747,88.18624873845886
NH19,212.0,22.93066034860798,88.19192532618317
NH19,213.0,22.922348164599253,88.1953221231443
NH19,214.0,22.91348793980104,88.19721351616346
NH19,215.0,22.90466717454198,88.19930689702096
NH19,216.0,22.895851038863206,88.20142477556766
NH19,217.0,22.88703510205366,88.20354356354757
NH19,218.0,22.87875755824725,88.20731856350064
NH19,219.0,22.87069350326394,88.21170827984852
NH19,220.0,22.862605993482656,88.21604629572423
NH19,221.0,22.854537192849666,88.22042498977359
NH19,222.0,22.84646688430424,88.22480046674426
NH19,223.0,22.838402510352246,88.2291883578596
NH19,224.0,22.830156609986737,88.2331337612842
NH19,225.0,22.82171308918183,88.23659184496965
NH19,226.0,22.813317980004836,88.24018354840456
NH19,227.0,22.80490347525388,88.24371938154496
NH19,228.0,22.796349171160816,88.24684405761063
NH19,229.0,22.787840270132612,88.25011025178402
NH19,230.0,22.779356460076173,88.25345153768009
NH19,231.0,22.770980895965906,88.25708644213638
NH19,232.0,22.762821021898603,88.26126119136276
NH19,233.0,22.754675890468107,88.26546922217865
NH19,234.0,22.74617831582436,88.26876423080681
NH19,235.0,22.737648609997365,88.2719647275889
NH19,236.0,22.7291134097804,88.27514898708645
NH19,237.0,22.720647271078317,88.2785277837346
NH19,238.0,22.71237165629687,88.2824233688152
NH19,239.0,22.704097334269953,88.28632586213581
NH19,240.0,22.695828785347466,88.29023879878582
NH19,241.0,22.68751919773176,88.29405056128587
NH19,242.0,22.679169062237367,88.2977554109111
NH19,243.0,22.67083303069508,88.30149985623326
NH19,244.0,22.662512965500976,88.30528391922482
NH19,245.0,22.65883086405231,88.31041012520582
NH19,246.0,22.66511202221266,88.30420020486503
NH19,247.0,22.67345732651231,88.3004787719171
NH19,248.0,22.68180931580746,88.29677690961289
NH19,249.0,22.690142873348865,88.29302633351647
NH19,250.0,22.69843533608518,88.28917275472392
NH19,251.0,22.70670546163989,88.28526027347787
NH19,252.0,22.71498226303712,88.28136373645346
NH19,253.0,22.723276533170004,88.27751161523223
NH19,254.0,22.731804875489082,88.27430739513278
NH19,255.0,22.740340731574683,88.27112511447406
NH19,256.0,22.74886565311458,88.26790946731464
NH19,257.0,22.75724764060505,88.26431499154147
NH19,258.0,22.765391823727906,88.26010469379818
NH19,259.0,22.77359018609893,88.25601982709811
NH19,260.0,22.782030798647266,88.25255761378982
NH19,261.0,22.79052009970016,88.24923274014463
NH19,262.0,22.79904158899998,88.24600487267884
NH19,263.0,22.807574301881072,88.24281730340972
NH19,264.0,22.815964600071233,88.23921106183062
NH19,265.0,22.824383655508413,88.23568619425416
NH19,266.0,22.832821160199423,88.23221013789548
NH19,267.0,22.840948435163554,88.22797517988243
NH19,268.0,22.849012505298138,88.22358650176814
NH19,269.0,22.85708517655717,88.21921599791769
NH19,270.0,22.86515513686295,88.21483949221123
NH19,271.0,22.87323928857859,88.21049341915494
NH19,272.0,22.8813084883537,88.20611463424662
NH19,273.0,22.889814400402486,88.20303247858202
NH19,274.0,22.898629772337564,88.20091093620731
NH19,275.0,22.90744425842453,88.19878564045747
NH19,276.0,22.91628341071925,88.1967853318383
NH19,277.0,22.925139405233587,88.19487059258736
NH19,278.0,22.93298216984534,88.19031289101257
NH19,279.0,22.940337870674295,88.18465437963103
NH19,280.0,22.947843607816328,88.17923559047102
NH19,281.0,22.955299021689374,88.17373218248883
NH19,282.0,22.962772237358255,88.16825510280646
NH19,283.0,22.970252279436814,88.16278852116022
NH19,284.0,22.97772780167582,88.15731465284591
NH19,285.0,22.985499312380096,88.15248988875301
NH19,286.0,22.99420902872276,88.1499078151388
NH19,287.0,23.002924714725,88.14734898450547
NH19,288.0,23.011624939246413,88.14472950355366
NH19,289.0,23.0199221458813,88.1410751033428
NH19,290.0,23.02757299460301,88.13589087309313
NH19,291.0,23.035158012660155,88.13059326134375
NH19,292.0,23.042798914348246,88.12538987050277
NH19,293.0,23.05045741683827,88.12021635886674
NH19,294.0,23.058008229145162,88.11488506692478
NH19,295.0,23.064215249411998,88.10779472888129
NH19,296.0,23.07041422663288,88.10069564360327
NH19,297.0,23.076688559914437,88.09367853622518
NH19,298.0,23.082716815284723,88.08641369830144
NH19,299.0,23.08965227311067,88.08027673702928
NH19,300.0,23.097297351138202,88.07507814587444
NH19,301.0,23.104944563789168,88.06988288479674
NH19,302.0,23.11257630047608,88.0646614117727
NH19,303.0,23.120205304432414,88.059435323553
NH19,304.0,23.12776376387279,88.05408977568999
NH19,305.0,23.135305361846573,88.0487163734056
NH19,306.0,23.14285707341538,88.04335884653038
NH19,307.0,23.150390590489412,88.03797137331735
NH19,308.0,23.158477098068524,88.03377377288578
NH19,309.0,23.167033073143013,88.03064446780101
NH19,310.0,23.17558911135668,88.02751568825947
NH19,311.0,23.18412237748496,88.02432042827928
NH19,312.0,23.191709759435295,88.01963143035066
NH19,313.0,23.194245728678418,88.0102588207547
NH19,314.0,23.19665800197594,88.00084365060502
NH19,315.0,23.197245415759042,87.99118023498518
NH19,316.0,23.196636340754257,87.98143212211927
NH19,317.0,23.19615985668466,87.9716757633007
NH19,318.0,23.200708526225043,87.963640664852
NH19,319.0,23.207581076560288,87.95730757066971
NH19,320.0,23.210963648050534,87.94835501535867
NH19,321.0,23.213244553689353,87.9388996997426
NH19,322.0,23.215770053675406,87.92952214981345
NH19,323.0,23.2191046854469,87.92048138664732
NH19,324.0,23.219420848867887,87.91077075989276
NH19,325.0,23.21972791887297,87.90101294952095
NH19,326.0,23.217760988577556,87.8916272984788
NH19,327.0,23.214449146523055,87.8825372592608
NH19,328.0,23.21469098285722,87.87280408365527
NH19,329.0,23.21642688794924,87.86334332016918
NH19,330.0,23.22056335717423,87.85465636733049
NH19,331.0,23.225518748812977,87.84655664123788
NH19,332.0,23.231276994261155,87.83902927421455
NH19,333.0,23.239456133416123,87.83521212429817
NH19,334.0,23.247674903247148,87.83175246631022
NH19,335.0,23.25657365007398,87.83334586993948
NH19,336.0,23.264949814400218,87.83092107094029
NH19,337.0,23.26882645750664,87.82214019000091
NH19,338.0,23.272804359684955,87.81337655258382
NH19,339.0,23.277088520268965,87.80476999776754
NH19,340.0,23.28127791556963,87.7961090747541
NH19,341.0,23.285547825284734,87.78749353176833
NH19,342.0,23.28983112968773,87.77888515321195
NH19,343.0,23.294098931015082,87.77026761334595
NH19,344.0,23.298338137167903,87.76163311603153
NH19,345.0,23.302814611009694,87.75314856072353
NH19,346.0,23.30780805111879,87.74500098022341
NH19,347.0,23.312840137960706,87.73688064784906
NH19,348.0,23.31780524091903,87.7287112880148
NH19,349.0,23.32275816332499,87.72053255472474
NH19,350.0,23.327808280230983,87.71242434519397
NH19,351.0,23.33282091540387,87.7042880270949
NH19,352.0,23.33759870769262,87.69598910576244
NH19,353.0,23.34184104202386,87.68736050386484
NH19,354.0,23.345953011229188,87.67865091744929
NH19,355.0,23.350142441234716,87.66998506217291
NH19,356.0,23.354252535058095,87.66127428355999
NH19,357.0,23.358414616976695,87.65259169432977
NH19,358.0,23.362554597202724,87.64389685363422
NH19,359.0,23.366772250317737,87.63524581168613
NH19,360.0,23.370977196996424,87.62658790775777
NH19,361.0,23.374829184383195,87.61774093406243
NH19,362.0,23.378477230984775,87.60879015195087
NH19,363.0,23.381914814036943,87.5997415838226
NH19,364.0,23.385351603774374,87.5906922954585
NH19,365.0,23.388804802365552,87.58165010567001
NH19,366.0,23.392240175001124,87.57259971739379
NH19,367.0,23.396689518628786,87.5642837840291
NH19,368.0,23.40397871727878,87.55873359363629
NH19,369.0,23.40812057231306,87.55013387025153
NH19,370.0,23.407440397223848,87.54040982668668
NH19,371.0,23.408095539565576,87.53089619683314
NH19,372.0,23.412406780783108,87.52230133588142
NH19,373.0,23.416934848362196,87.51383233992584
NH19,374.0,23.421479081809668,87.50537320313019
NH19,375.0,23.426014472704043,87.4969082196109
NH19,376.0,23.430549858104094,87.48844291277953
NH19,377.0,23.43534775810986,87.48019689537529
NH19,378.0,23.44365251718301,87.47703134196377
NH19,379.0,23.451426211055523,87.47259742984788
NH19,380.0,23.458221920112305,87.46619807700397
NH19,381.0,23.459997476190576,87.45678708480933
NH19,382.0,23.461136404677102,87.44707585785112
NH19,383.0,23.457999648692727,87.43889430309069
NH19,384.0,23.461186359533198,87.43070952367702
NH19,385.0,23.46609758521065,87.4225296803811
NH19,386.0,23.470694632450172,87.41410088749517
NH19,387.0,23.47528787782151,87.40566936023953
NH19,388.0,23.47997998745977,87.39730605692466
NH19,389.0,23.48450822313698,87.38883476440256
NH19,390.0,23.489131444446347,87.38042165616412
NH19,391.0,23.493747907886053,87.37200395780533
NH19,392.0,23.498341392933252,87.36357108236956
NH19,393.0,23.502946171335235,87.35514521856491
NH19,394.0,23.50757617570147,87.34674000101357
NH19,395.0,23.512177534737532,87.33831126781733
NH19,396.0,23.51676445714996,87.32987363312367
NH19,397.0,23.521436653130483,87.32149057518802
NH19,398.0,23.526044177578893,87.31307292379005
NH19,399.0,23.530674500414232,87.30466177023838
NH19,400.0,23.5352922412017,87.29624211778793
NH19,401.0,23.539904000811816,87.2878183280537
NH19,402.0,23.54452825372481,87.27940224348082
NH19,403.0,23.54916969890092,87.27099705828881
NH19,404.0,23.5543624661203,87.26298463277632
NH19,405.0,23.55997447724152,87.25530681484773
NH19,406.0,23.565632156469622,87.24766827563151
NH19,407.0,23.571276756187874,87.24001802226115
NH19,408.0,23.576951946556292,87.23239413121154
NH19,409.0,23.58250587747367,87.22467024609587
NH19,410.0,23.586350420970582,87.21583944936745
NH19,411.0,23.58963082573972,87.2067090400325
NH19,412.0,23.593026109762395,87.19762733602248
NH19,413.0,23.596510900957732,87.18858754036705
NH19,414.0,23.59994691611221,87.17952347058599
NH19,415.0,23.603244025448685,87.17039955262408
NH19,416.0,23.60691061863199,87.16145267109377
NH19,417.0,23.61042698884257,87.15242659636712
NH19,418.0,23.61678820549216,87.145634118814
NH19,419.0,23.62366207040668,87.13935107304972
NH19,420.0,23.62873423122604,87.13123997060073
NH19,421.0,23.6335748506241,87.12296310378538
NH19,422.0,23.635948900000002,87.1188125
NH218,0.0,23.4350088463925,86.30611542078708
NH218,1.0,23.4277802841023,86.31150969770735
NH218,2.0,23.41062399220545,86.3188145995331
NH218,3.0,23.40242771248999,86.32155395829079
NH218,4.0,23.39423635814654,86.32557236026163
NH218,5.0,23.385342919560124,86.32667943959324
NH218,6.0,23.37716933889625,86.32908980411325
NH218,7.0,23.370134182979434,86.33479070389657
NH218,8.0,23.36236008948717,86.3396467482656
NH218,9.0,23.35458298571922,86.34448248498167
NH218,10.0,23.346386217406376,86.34809856658201
NH218,11.0,23.33899791097273,86.3531267380942
NH218,12.0,23.33173913256709,86.349146169678
NH218,13.0,23.32409939216621,86.34401249321787
NH218,14.0,23.315607323054095,86.3415664321923
NH218,15.0,23.30722063078889,86.3449825978063
NH218,16.0,23.30228225291799,86.35307829544828
NH218,17.0,23.300211199999996,86.35770450000001
NH27,0.0,25.886316204674927,87.82278779473553
NH27,1.0,25.886864321498802,87.82310289241231
NH27,2.0,25.903818909582252,87.82892280859333
NH27,3.0,25.912388559099096,87.83205226670874
NH27,4.0,25.920319429261426,87.83681779854403
NH27,5.0,25.928357922893152,87.84133596369131
NH27,6.0,25.93692903005097,87.84447287695822
NH27,7.0,25.945506147871257,87.84759069016845
NH27,8.0,25.954483231759575,87.84847880603296
NH27,9.0,25.963495306961423,87.84908885998081
NH27,10.0,25.972507801450718,87.84968886275163
NH27,11.0,25.981520952626838,87.85028126880327
NH27,12.0,25.990532668046495,87.85089989236114
NH27,13.0,25.999485090355314,87.85192974687766
NH27,14.0,26.007056053667522,87.85733123945974
NH27,15.0,26.014493956279793,87.86299555276204
NH27,16.0,26.021929982406306,87.86866308790613
NH27,17.0,26.02914319226237,87.87464503563032
NH27,18.0,26.035738931887114,87.88146983908182
NH27,19.0,26.04232501863279,87.88830622731122
NH27,20.0,26.04890939967604,87.89514501783248
NH27,21.0,26.05550890982835,87.90196631872381
NH27,22.0,26.0624174184474,87.90839979656597
NH27,23.0,26.069386193788915,87.91475477897842
NH27,24.0,26.07614084815942,87.92138528819778
NH27,25.0,26.082757200873885,87.92818813144027
NH27,26.0,26.07662488375694,87.92171880566454
NH27,27.0,26.06987568584287,87.91508277525008
NH27,28.0,26.062933048404844,87.90869218248842
NH27,29.0,26.056017192275863,87.90226699503827
NH27,30.0,26.049400696681325,87.89546596667198
NH27,31.0,26.04281617134515,87.88862717637372
NH27,32.0,26.036224708832197,87.88179821415358
NH27,33.0,26.029634590146827,87.87496672089497
NH27,34.0,26.022465744506427,87.8689208449315
NH27,35.0,26.015027607550838,87.86325615597202
NH27,36.0,26.007596018206996,87.85758424873758
NH27,37.0,26.000090752541848,87.85205071266468
NH27,38.0,25.991181065953004,87.85080373901235
NH27,39.0,25.98216865169273,87.85019757278663
NH27,40.0,25.97315518828363,87.84961068269118
NH27,41.0,25.964143219237346,87.84899589011687
NH27,42.0,25.955131045432072,87.84838504232052
NH27,43.0,25.946134230967065,87.84762320660923
NH27,44.0,25.937544187648072,87.8445531638682
NH27,45.0,25.92897125484192,87.84141967291258
NH27,46.0,25.92088975252017,87.83700953491324
NH27,47.0,25.91298134885545,87.83219414547197
NH27,48.0,25.904434115967277,87.8290085213125
NH27,49.0,25.96185274837292,87.8489545458861
NH27,50.0,26.120918142458088,87.98392489507025
NH27,51.0,26.12565216638325,87.99244128447464
NH27,52.0,26.130258056995565,88.00104265006411
NH27,53.0,26.1349620474593,88.00957668183884
NH27,54.0,26.13953547246558,88.01820099912729
NH27,55.0,26.144059091711622,88.02685417375687
NH27,56.0,26.148622770179454,88.03548448719279
NH27,57.0,26.153210797011038,88.04410006564407
NH27,58.0,26.157758891560356,88.05274132248128
NH27,59.0,26.162318070666526,88.06137611181003
NH27,60.0,26.167213838704715,88.06976186593883
NH27,61.0,26.173446664534346,88.0769961267685
NH27,62.0,26.179564831639688,88.08434869974154
NH27,63.0,26.18547484411639,88.09191307113448
NH27,64.0,26.191383646927395,88.09947893253536
NH27,65.0,26.197320664422133,88.10701788835472
NH27,66.0,26.203232047579384,88.11458192340795
NH27,67.0,26.209143532616903,88.12214621802083
NH27,68.0,26.215045178248964,88.12972005577531
NH27,69.0,26.220944400617736,88.13729672503246
NH27,70.0,26.226854080418235,88.14486358275403
NH27,71.0,26.232736706536617,88.1524569760399
NH27,72.0,26.23728142371696,88.16077598574404
NH27,73.0,26.235703004538287,88.17062487291885
NH27,74.0,26.234534208912386,88.18050885255494
NH27,75.0,26.234707705011207,88.19051692967577
NH27,76.0,26.2389376870371,88.19870274434723
NH27,77.0,26.24594774004977,88.20490822085227
NH27,78.0,26.253943144537544,88.20946305653229
NH27,79.0,26.260256097131926,88.21658771626325
NH27,80.0,26.269013070700154,88.21818557179529
NH27,81.0,26.278014262978626,88.21780749744853
NH27,82.0,26.284247853170964,88.22479850514624
NH27,83.0,26.28907093911881,88.2332641273498
NH27,84.0,26.29388969858563,88.24173305174709
NH27,85.0,26.29872517881418,88.25019067071435
NH27,86.0,26.303638605223693,88.2585825052833
NH27,87.0,26.310150181294098,88.26551942213814
NH27,88.0,26.316681416455996,88.27243326633214
NH27,89.0,26.323170611649587,88.27939671664986
NH27,90.0,26.330010970702826,88.28584757474182
NH27,91.0,26.338806000171047,88.28807837617384
NH27,92.0,26.34655045011762,88.29292181047033
NH27,93.0,26.35298805912517,88.29981939565174
NH27,94.0,26.358535150323963,88.30751149352805
NH27,95.0,26.367345379446547,88.30960889018428
NH27,96.0,26.37612343291725,88.3118182583387
NH27,97.0,26.384912026080233,88.31280311932295
NH27,98.0,26.390324487861125,88.30482302451075
NH27,99.0,26.395519485246094,88.29662566573312
NH27,100.0,26.400767121700657,88.2884692772739
NH27,101.0,26.406962152346455,88.28119056301081
NH27,102.0,26.414256966450992,88.27549091401154
NH27,103.0,26.422295008918233,88.27092958618886
NH27,104.0,26.430345554171037,88.26639303324285
NH27,105.0,26.43837543304379,88.26181095379077
NH27,106.0,26.446080450972108,88.25671400204422
NH27,107.0,26.452256430845846,88.24940080239826
NH27,108.0,26.4570677119662,88.24102169319278
NH27,109.0,26.464276319066744,88.23539177749579
NH27,110.0,26.473274247040308,88.23619558613473
NH27,111.0,26.48226316885718,88.2371182290626
NH27,112.0,26.491183919476693,88.23783402741302
NH27,113.0,26.499931578302153,88.24030255749432
NH27,114.0,26.508633814799843,88.24288511246284
NH27,115.0,26.517421713807703,88.24416504933019
NH27,116.0,26.524494750886216,88.24851522461107
NH27,117.0,26.533514973704445,88.24873232108662
NH27,118.0,26.542267012356742,88.25011574258613
NH27,119.0,26.546959822259428,88.25861235093804
NH27,120.0,26.555776386611612,88.2605136616138
NH27,121.0,26.562324920667844,88.26717540764233
NH27,122.0,26.56846686421861,88.2745314833722
NH27,123.0,26.57565368645254,88.28016205198917
